bid_id,user_id,item_id,qty,bid,max_bid,date
118884,10669,9949,1,4334,4342,"18/09/2012 15:56"
567749,11511,47305,1,2034,2042,"19/09/2012 9:30"
521219,19521,43480,6,3360,3364,"19/09/2012 6:17"
137770,91585,11528,1,4974,4980,"18/09/2012 16:08"
475203,6762,39644,5,1019,1023,"19/09/2012 3:26"
236529,13235,19778,1,189,198,"18/09/2012 17:40"
189512,57327,15839,9,114,122,"18/09/2012 16:47"
469775,56207,39183,7,579,588,"19/09/2012 3:07"
399474,79004,33303,5,195,199,"18/09/2012 23:19"
462881,59226,38601,5,2116,2119,"19/09/2012 2:43"
486561,67056,40596,7,3690,3697,"19/09/2012 4:07"
318343,40629,26547,4,1846,1851,"18/09/2012 20:01"
345290,44895,28773,2,250,257,"18/09/2012 20:59"
428427,98493,35724,2,1778,1784,"19/09/2012 0:44"
424925,54588,35428,3,1192,1197,"19/09/2012 0:33"
349469,12701,29119,6,2758,2766,"18/09/2012 21:09"
417490,54872,34817,1,4525,4535,"19/09/2012 0:10"
392782,48009,32704,1,4295,4302,"18/09/2012 23:00"
183458,40708,15341,2,2746,2755,"18/09/2012 16:41"
401225,30152,33456,2,4314,4319,"18/09/2012 23:24"
24045,25936,2023,1,4677,4684,"18/09/2012 15:04"
382710,53155,31864,1,2355,2364,"18/09/2012 22:31"
91252,97488,7633,1,4648,4657,"18/09/2012 15:37"
376189,10634,31308,4,3807,3814,"18/09/2012 22:14"
452435,7017,37727,2,3962,3971,"19/09/2012 2:08"
557998,34064,46487,4,3345,3353,"19/09/2012 8:48"
484572,2378,40424,5,437,443,"19/09/2012 4:00"
262219,54644,21943,1,2424,2425,"18/09/2012 18:18"
109830,95200,9195,1,3628,3634,"18/09/2012 15:49"
64284,11519,5325,1,2652,2654,"18/09/2012 15:22"
378466,446,31497,2,2866,2869,"18/09/2012 22:20"
345601,20493,28799,1,3949,3953,"18/09/2012 21:00"
458375,21019,38229,3,1453,1455,"19/09/2012 2:28"
424516,68656,35392,1,3561,3568,"19/09/2012 0:32"
220897,7686,18444,1,2676,2684,"18/09/2012 17:20"
560976,88693,46746,5,3320,3330,"19/09/2012 9:01"
213846,62609,17866,1,4339,4345,"18/09/2012 17:12"
30008,23211,2521,1,1045,1055,"18/09/2012 15:07"
181757,3518,15179,1,1323,1330,"18/09/2012 16:40"
71775,78864,5997,1,2339,2341,"18/09/2012 15:26"
401961,52709,33517,2,3763,3769,"18/09/2012 23:26"
378603,4194,31509,9,277,282,"18/09/2012 22:20"
443160,23741,36948,3,1372,1374,"19/09/2012 1:39"
391290,90124,32586,8,750,760,"18/09/2012 22:56"
498528,29971,41606,1,3562,3568,"19/09/2012 4:49"
139502,25500,11674,1,692,701,"18/09/2012 16:09"
532406,89153,44401,2,4634,4641,"19/09/2012 7:00"
165847,58633,13871,4,3682,3684,"18/09/2012 16:28"
391208,12061,32580,5,2092,2093,"18/09/2012 22:55"
348796,71981,29063,2,3984,3990,"18/09/2012 21:07"
417048,51551,34779,2,2674,2677,"19/09/2012 0:09"
387883,13415,32309,1,1167,1176,"18/09/2012 22:46"
126132,81623,10543,1,3210,3216,"18/09/2012 16:01"
427964,66804,35679,1,3589,3599,"19/09/2012 0:43"
104900,75550,8786,1,2879,2884,"18/09/2012 15:46"
575221,87672,47913,9,412,416,"19/09/2012 10:03"
417535,9528,34820,1,2501,2510,"19/09/2012 0:10"
281839,56911,23531,1,1360,1370,"18/09/2012 18:51"
331414,90475,27618,8,1530,1536,"18/09/2012 20:29"
190535,56904,15918,2,1259,1267,"18/09/2012 16:48"
494308,49959,41234,7,4127,4131,"19/09/2012 4:34"
121398,92509,10165,1,429,430,"18/09/2012 15:58"
136847,67291,11453,1,1051,1058,"18/09/2012 16:08"
451137,96172,37617,4,945,955,"19/09/2012 2:04"
349007,10196,29079,8,2185,2191,"18/09/2012 21:08"
126875,1904,10609,1,4957,4962,"18/09/2012 16:01"
516440,70301,43104,4,3786,3791,"19/09/2012 5:58"
237606,31696,19876,1,1705,1706,"18/09/2012 17:42"
276687,97882,23120,1,4359,4364,"18/09/2012 18:42"
168768,46174,14118,1,2413,2414,"18/09/2012 16:30"
261644,27787,21896,1,5003,5008,"18/09/2012 18:17"
158440,48248,13225,1,5070,5073,"18/09/2012 16:22"
208764,77394,17450,1,4134,4139,"18/09/2012 17:07"
419388,90399,34963,5,4617,4624,"19/09/2012 0:16"
76532,54910,6399,1,3535,3542,"18/09/2012 15:29"
167758,22605,14035,5,2854,2861,"18/09/2012 16:29"
428124,30059,35695,10,4992,5000,"19/09/2012 0:43"
9855,71353,846,1,2052,2059,"18/09/2012 14:59"
334452,36263,27870,3,3994,3996,"18/09/2012 20:35"
508531,22278,42446,2,1802,1810,"19/09/2012 5:27"
194409,81283,16243,1,2026,2030,"18/09/2012 16:52"
159032,91007,13279,1,3461,3464,"18/09/2012 16:23"
467944,80383,39032,3,1010,1018,"19/09/2012 3:01"
508867,29780,42474,1,2574,2582,"19/09/2012 5:29"
357133,83925,29748,5,1131,1134,"18/09/2012 21:27"
365091,58032,30405,1,424,425,"18/09/2012 21:47"
328824,26930,27393,8,3050,3053,"18/09/2012 20:23"
192018,38260,16036,3,1368,1374,"18/09/2012 16:49"
476055,60868,39716,6,4487,4490,"19/09/2012 3:29"
110624,42205,9265,1,468,474,"18/09/2012 15:50"
475088,99078,39632,6,2285,2289,"19/09/2012 3:26"
354211,48400,29499,4,4728,4729,"18/09/2012 21:20"
406942,80005,33935,7,4522,4523,"18/09/2012 23:40"
236684,33508,19790,1,4447,4456,"18/09/2012 17:40"
267656,7169,22372,1,2498,2499,"18/09/2012 18:27"
156235,79689,13036,1,1148,1149,"18/09/2012 16:21"
92199,82551,7712,1,126,128,"18/09/2012 15:38"
361054,47155,30087,1,620,623,"18/09/2012 21:37"
562147,31337,46842,3,2796,2801,"19/09/2012 9:06"
203862,38957,17048,7,3653,3661,"18/09/2012 17:01"
73235,4865,6137,1,968,969,"18/09/2012 15:27"
515864,76935,43056,1,4220,4228,"19/09/2012 5:56"
167097,96749,13981,2,1064,1070,"18/09/2012 16:29"
249890,19881,20888,1,3782,3785,"18/09/2012 17:59"
414527,29622,34578,2,1817,1820,"19/09/2012 0:02"
541872,24527,45162,6,4374,4379,"19/09/2012 7:39"
467359,23026,38985,4,1705,1712,"19/09/2012 2:59"
119076,23757,9965,1,1135,1140,"18/09/2012 15:56"
261951,82,21920,1,1429,1430,"18/09/2012 18:17"
561740,36587,46810,4,3698,3701,"19/09/2012 9:04"
460772,23405,38428,1,758,766,"19/09/2012 2:36"
61201,5564,5074,1,2768,2775,"18/09/2012 15:21"
82516,71310,6916,1,3536,3542,"18/09/2012 15:32"
158328,62021,13218,1,4118,4128,"18/09/2012 16:22"
206277,5081,17252,3,624,627,"18/09/2012 17:04"
31607,22254,2645,1,3374,3384,"18/09/2012 15:07"
246646,53235,20634,1,3871,3878,"18/09/2012 17:54"
369095,48297,30740,2,3310,3313,"18/09/2012 21:56"
333284,81392,27771,1,3628,3629,"18/09/2012 20:33"
21752,47578,1826,1,2765,2772,"18/09/2012 15:03"
83476,42458,6999,1,871,873,"18/09/2012 15:33"
227273,79284,18984,1,2850,2853,"18/09/2012 17:28"
53279,20040,4409,1,4227,4234,"18/09/2012 15:17"
502667,11868,41938,2,4674,4684,"19/09/2012 5:05"
331372,58780,27615,2,2121,2127,"18/09/2012 20:29"
480823,17112,40107,1,4809,4817,"19/09/2012 3:46"
418020,88723,34859,7,5002,5006,"19/09/2012 0:12"
144913,22225,12112,1,3842,3845,"18/09/2012 16:13"
532891,22192,44442,4,4261,4271,"19/09/2012 7:02"
175296,10091,14667,6,222,225,"18/09/2012 16:35"
230061,8103,19213,1,5007,5013,"18/09/2012 17:32"
572548,98205,47697,1,5010,5017,"19/09/2012 9:51"
467518,77902,38999,1,1333,1340,"19/09/2012 3:00"
138378,92008,11586,1,3722,3725,"18/09/2012 16:09"
163747,29798,13678,1,4621,4626,"18/09/2012 16:26"
418701,43653,34912,2,1417,1422,"19/09/2012 0:14"
147505,10389,12321,1,549,551,"18/09/2012 16:15"
488371,53561,40751,2,2881,2891,"19/09/2012 4:13"
443576,45700,36979,5,2843,2852,"19/09/2012 1:40"
229371,71103,19162,1,1898,1908,"18/09/2012 17:31"
71678,85954,5988,1,4895,4902,"18/09/2012 15:26"
264519,5817,22119,1,4925,4927,"18/09/2012 18:21"
135163,94353,11311,1,4093,4101,"18/09/2012 16:06"
525962,28648,43854,4,1276,1284,"19/09/2012 6:35"
355734,88147,29630,2,1665,1674,"18/09/2012 21:24"
490017,95496,40891,4,547,555,"19/09/2012 4:19"
588424,58860,49006,1,3000,3008,"19/09/2012 11:01"
119831,65485,10027,1,4868,4877,"18/09/2012 15:57"
299122,65040,24954,1,2062,2068,"18/09/2012 19:23"
255189,49404,21342,1,2046,2048,"18/09/2012 18:07"
520585,40046,43431,2,1775,1776,"19/09/2012 6:14"
333184,32076,27766,4,1584,1585,"18/09/2012 20:33"
85644,39174,7184,1,3006,3016,"18/09/2012 15:34"
274881,99678,22973,1,2169,2179,"18/09/2012 18:39"
405672,43191,33839,1,1377,1383,"18/09/2012 23:37"
381937,46240,31803,2,3151,3159,"18/09/2012 22:29"
161967,974,13522,1,2755,2763,"18/09/2012 16:25"
570638,67522,47534,1,3597,3601,"19/09/2012 9:43"
9461,71396,817,1,447,450,"18/09/2012 14:59"
156408,35685,13051,1,2089,2096,"18/09/2012 16:21"
12064,4779,1034,1,4815,4816,"18/09/2012 15:00"
189310,19501,15824,2,3893,3896,"18/09/2012 16:47"
177922,92452,14869,5,4820,4825,"18/09/2012 16:37"
353483,92038,29440,4,4962,4964,"18/09/2012 21:19"
400235,73500,33372,1,3868,3875,"18/09/2012 23:22"
538529,7635,44881,1,2479,2486,"19/09/2012 7:25"
592555,98567,49351,5,4227,4236,"19/09/2012 11:19"
383742,2129,31951,5,68,76,"18/09/2012 22:34"
463064,73155,38618,1,3549,3556,"19/09/2012 2:44"
199213,45411,16650,9,1192,1199,"18/09/2012 16:56"
492234,50421,41065,1,4733,4740,"19/09/2012 4:27"
522851,53435,43606,6,1589,1599,"19/09/2012 6:23"
125582,40335,10504,1,3883,3891,"18/09/2012 16:00"
142882,23880,11941,1,1083,1091,"18/09/2012 16:12"
420142,72201,35031,4,3445,3446,"19/09/2012 0:18"
378154,1701,31470,1,1281,1282,"18/09/2012 22:19"
80018,45082,6708,1,3639,3649,"18/09/2012 15:31"
465639,58731,38835,4,3663,3666,"19/09/2012 2:53"
407852,30458,34003,1,3501,3505,"18/09/2012 23:43"
395018,78384,32894,4,2351,2352,"18/09/2012 23:06"
396914,70314,33073,5,1316,1319,"18/09/2012 23:12"
111765,11044,9354,1,1801,1808,"18/09/2012 15:51"
283226,6067,23647,1,1350,1359,"18/09/2012 18:53"
440126,41096,36686,1,1073,1080,"19/09/2012 1:29"
298214,59559,24877,1,3859,3867,"18/09/2012 19:21"
471684,55622,39339,5,4015,4019,"19/09/2012 3:14"
22547,41011,1895,1,4466,4469,"18/09/2012 15:04"
102693,37913,8593,1,2905,2907,"18/09/2012 15:45"
33088,9577,2760,1,517,518,"18/09/2012 15:08"
229468,83358,19171,1,2534,2536,"18/09/2012 17:31"
421269,30530,35121,9,479,483,"19/09/2012 0:22"
210689,26200,17605,1,870,876,"18/09/2012 17:09"
288700,22764,24085,1,3458,3463,"18/09/2012 19:03"
24461,5426,2058,1,4733,4740,"18/09/2012 15:04"
225193,1729,18807,1,416,423,"18/09/2012 17:26"
580240,60352,48317,2,3735,3736,"19/09/2012 10:25"
407476,6093,33974,1,4077,4080,"18/09/2012 23:42"
440120,25774,36686,2,1032,1033,"19/09/2012 1:29"
83081,62047,6967,1,1827,1832,"18/09/2012 15:32"
576781,74899,48025,5,3240,3247,"19/09/2012 10:10"
