bid_id,user_id,item_id,qty,bid,max_bid,date
185372,7047,15500,1,3462,3469,"18/09/2012 16:43"
68260,60135,5690,1,161,163,"18/09/2012 15:25"
161247,14600,13465,1,3849,3856,"18/09/2012 16:25"
559870,2605,46648,2,2532,2534,"19/09/2012 8:56"
195421,93355,16333,1,2467,2471,"18/09/2012 16:53"
511150,65372,42670,5,840,843,"19/09/2012 5:38"
258387,59626,21616,1,1959,1969,"18/09/2012 18:12"
428260,99499,35711,4,4548,4553,"19/09/2012 0:43"
421409,60614,35133,2,1863,1871,"19/09/2012 0:22"
567320,99239,47268,2,2265,2272,"19/09/2012 9:28"
41916,90593,3498,1,556,563,"18/09/2012 15:12"
518738,44865,43285,2,4753,4761,"19/09/2012 6:07"
94090,33122,7879,1,3104,3109,"18/09/2012 15:39"
435866,7532,36348,1,1265,1275,"19/09/2012 1:08"
489745,58328,40867,2,1890,1891,"19/09/2012 4:18"
406004,59777,33865,3,237,244,"18/09/2012 23:38"
361599,36932,30130,2,3684,3690,"18/09/2012 21:38"
19793,2639,1656,1,4535,4539,"18/09/2012 15:03"
170634,10113,14271,4,515,520,"18/09/2012 16:31"
495705,76833,41355,2,2406,2415,"19/09/2012 4:39"
58754,65781,4860,1,2349,2352,"18/09/2012 15:20"
374295,83824,31148,2,4219,4226,"18/09/2012 22:09"
560401,34987,46690,7,3961,3964,"19/09/2012 8:59"
284011,18871,23715,1,2945,2946,"18/09/2012 18:54"
385949,38639,32147,1,4132,4137,"18/09/2012 22:40"
170855,63950,14291,1,4884,4889,"18/09/2012 16:32"
352614,84056,29371,1,2895,2903,"18/09/2012 21:17"
102988,26509,8620,1,1405,1410,"18/09/2012 15:45"
525970,1144,43854,1,1316,1326,"19/09/2012 6:35"
27222,36895,2300,1,3596,3599,"18/09/2012 15:06"
313914,87894,26169,5,2268,2270,"18/09/2012 19:52"
253876,6198,21238,1,3367,3372,"18/09/2012 18:05"
94309,59894,7900,1,4429,4435,"18/09/2012 15:39"
201068,43049,16799,1,2243,2247,"18/09/2012 16:58"
385305,31577,32087,4,3252,3258,"18/09/2012 22:39"
288158,51174,24043,1,2518,2525,"18/09/2012 19:02"
316048,7509,26352,3,3938,3940,"18/09/2012 19:56"
580474,67617,48339,7,2221,2227,"19/09/2012 10:26"
347497,78862,28964,2,1370,1376,"18/09/2012 21:04"
543338,22831,45282,5,1062,1064,"19/09/2012 7:45"
476867,36238,39781,3,825,835,"19/09/2012 3:32"
575508,92203,47935,2,3940,3949,"19/09/2012 10:04"
588325,35925,49000,6,648,658,"19/09/2012 11:00"
378490,31164,31498,6,3125,3135,"18/09/2012 22:20"
137073,11491,11479,1,4745,4751,"18/09/2012 16:08"
47588,69703,3959,1,4470,4480,"18/09/2012 15:15"
358848,76410,29889,1,1205,1211,"18/09/2012 21:32"
584736,9758,48703,3,2168,2170,"19/09/2012 10:44"
118183,69670,9889,1,800,807,"18/09/2012 15:56"
426505,26118,35556,1,225,234,"19/09/2012 0:38"
796,8664,66,1,4925,4934,"18/09/2012 14:56"
306,69876,25,1,3073,3079,"18/09/2012 14:55"
289589,85961,24157,1,681,685,"18/09/2012 19:05"
237690,88816,19882,1,3492,3502,"18/09/2012 17:42"
226678,23068,18930,1,3260,3270,"18/09/2012 17:28"
273317,89712,22846,1,82,90,"18/09/2012 18:36"
206769,28373,17286,5,3483,3493,"18/09/2012 17:05"
279736,25735,23366,1,3984,3986,"18/09/2012 18:47"
264107,17061,22086,1,1839,1841,"18/09/2012 18:21"
223425,5738,18648,1,629,632,"18/09/2012 17:23"
140204,36991,11725,1,2915,2923,"18/09/2012 16:10"
539265,33468,44939,3,963,973,"19/09/2012 7:28"
16361,24228,1374,1,1574,1576,"18/09/2012 15:01"
181314,62923,15143,1,1393,1402,"18/09/2012 16:39"
7306,63415,626,1,1650,1651,"18/09/2012 14:58"
234445,44353,19593,1,3219,3220,"18/09/2012 17:37"
134513,63912,11260,1,1234,1239,"18/09/2012 16:06"
324957,1077,27091,8,2759,2768,"18/09/2012 20:15"
248106,85196,20748,1,4424,4430,"18/09/2012 17:57"
320057,14598,26684,7,3212,3218,"18/09/2012 20:05"
453302,90012,37806,1,3429,3435,"19/09/2012 2:11"
585703,47759,48783,4,514,519,"19/09/2012 10:49"
576690,11467,48020,4,133,136,"19/09/2012 10:09"
570704,84875,47540,7,4043,4046,"19/09/2012 9:43"
183304,24772,15328,2,1783,1789,"18/09/2012 16:41"
527516,88918,43995,5,4023,4025,"19/09/2012 6:41"
473370,24775,39475,1,2115,2120,"19/09/2012 3:20"
364437,3372,30357,1,2772,2778,"18/09/2012 21:45"
76578,78633,6402,1,4220,4227,"18/09/2012 15:29"
418230,96458,34873,1,4382,4388,"19/09/2012 0:13"
41392,93612,3454,1,2709,2712,"18/09/2012 15:12"
444296,24790,37043,1,4288,4296,"19/09/2012 1:42"
595310,92696,49602,1,2482,2488,"19/09/2012 11:31"
25919,93368,2187,1,754,755,"18/09/2012 15:05"
416542,65719,34737,10,4193,4201,"19/09/2012 0:08"
354444,80099,29518,7,4969,4970,"18/09/2012 21:21"
374410,43561,31157,6,970,977,"18/09/2012 22:09"
599550,40196,49965,6,1148,1157,"19/09/2012 11:51"
114308,23728,9581,1,898,901,"18/09/2012 15:53"
174380,10219,14583,1,109,111,"18/09/2012 16:34"
573925,96416,47809,3,1893,1896,"19/09/2012 9:57"
474802,27786,39607,1,4306,4309,"19/09/2012 3:25"
412350,61579,34390,1,1255,1264,"18/09/2012 23:55"
246425,10405,20613,1,4369,4374,"18/09/2012 17:54"
588068,50441,48982,2,807,809,"19/09/2012 10:59"
338770,3780,28232,8,1994,2003,"18/09/2012 20:45"
61869,20592,5122,1,2459,2469,"18/09/2012 15:21"
224210,35761,18718,1,1873,1874,"18/09/2012 17:24"
418589,75439,34902,1,1484,1488,"19/09/2012 0:14"
471722,54529,39341,4,2949,2950,"19/09/2012 3:14"
431674,88491,35991,2,2952,2958,"19/09/2012 0:54"
445934,73631,37181,6,3392,3397,"19/09/2012 1:48"
391821,36205,32628,10,2762,2764,"18/09/2012 22:57"
388447,37778,32358,3,1375,1381,"18/09/2012 22:48"
275349,60031,23012,1,56,62,"18/09/2012 18:40"
226271,99879,18900,1,653,661,"18/09/2012 17:27"
506803,36322,42294,6,2328,2337,"19/09/2012 5:21"
286940,57211,23942,1,2645,2651,"18/09/2012 19:00"
112349,11960,9400,1,4104,4110,"18/09/2012 15:52"
25041,43363,2107,1,1403,1408,"18/09/2012 15:05"
263220,76013,22017,1,4689,4691,"18/09/2012 18:19"
188704,42908,15770,1,2769,2778,"18/09/2012 16:46"
23428,98112,1969,1,4066,4076,"18/09/2012 15:04"
44549,96832,3702,1,4997,5006,"18/09/2012 15:13"
593599,51261,49444,2,4045,4047,"19/09/2012 11:24"
573009,78902,47733,1,4590,4600,"19/09/2012 9:53"
96696,88078,8088,1,1930,1935,"18/09/2012 15:41"
73756,26114,6184,1,3464,3468,"18/09/2012 15:27"
225576,45735,18839,1,1850,1857,"18/09/2012 17:26"
140028,31993,11712,1,3793,3803,"18/09/2012 16:10"
537375,24433,44788,2,3230,3234,"19/09/2012 7:20"
136732,23293,11443,1,2304,2307,"18/09/2012 16:08"
520121,93646,43394,1,4466,4472,"19/09/2012 6:12"
190560,84864,15919,2,2478,2481,"18/09/2012 16:48"
170601,11,14267,2,777,783,"18/09/2012 16:31"
251180,22333,21013,1,3756,3766,"18/09/2012 18:01"
173696,54620,14526,1,3323,3329,"18/09/2012 16:34"
599289,97865,49948,9,4424,4433,"19/09/2012 11:50"
390699,79,32536,5,4566,4567,"18/09/2012 22:54"
421954,96998,35179,3,2354,2360,"19/09/2012 0:24"
473868,58834,39528,1,3433,3441,"19/09/2012 3:22"
78259,72387,6560,1,4067,4068,"18/09/2012 15:30"
467379,6993,38987,1,4087,4090,"19/09/2012 2:59"
239246,59245,20017,1,3969,3975,"18/09/2012 17:44"
157655,49440,13152,1,4071,4078,"18/09/2012 16:22"
543278,14762,45278,5,2314,2324,"19/09/2012 7:45"
327465,46659,27283,4,2369,2370,"18/09/2012 20:20"
566983,11090,47241,2,2592,2599,"19/09/2012 9:27"
119077,93871,9965,1,1142,1149,"18/09/2012 15:56"
104060,63670,8720,1,3975,3979,"18/09/2012 15:46"
592586,34444,49354,4,3221,3225,"19/09/2012 11:19"
25593,23889,2157,1,4248,4258,"18/09/2012 15:05"
527564,81259,43997,5,2705,2711,"19/09/2012 6:41"
350312,33114,29184,1,2796,2798,"18/09/2012 21:11"
80952,67896,6790,1,847,852,"18/09/2012 15:31"
300578,66390,25070,1,2796,2805,"18/09/2012 19:26"
549578,290,45786,1,3702,3710,"19/09/2012 8:11"
164908,36500,13781,1,3392,3396,"18/09/2012 16:27"
155250,28429,12960,1,3883,3886,"18/09/2012 16:20"
515290,42431,43005,1,3547,3557,"19/09/2012 5:54"
364300,5384,30348,2,742,749,"18/09/2012 21:45"
372862,2479,31038,3,308,313,"18/09/2012 22:06"
535709,74173,44664,5,2804,2814,"19/09/2012 7:13"
590816,31505,49196,1,4929,4939,"19/09/2012 11:11"
390396,75351,32511,5,5015,5025,"18/09/2012 22:53"
225870,31291,18862,1,2445,2448,"18/09/2012 17:27"
286760,93070,23930,1,4081,4086,"18/09/2012 18:59"
217361,42912,18138,1,3432,3437,"18/09/2012 17:16"
154738,37791,12921,1,4769,4770,"18/09/2012 16:20"
167079,15464,13980,3,3418,3419,"18/09/2012 16:29"
394535,37319,32852,1,1612,1621,"18/09/2012 23:05"
221345,59566,18482,1,4176,4180,"18/09/2012 17:21"
129695,499,10855,1,3520,3525,"18/09/2012 16:03"
265637,18240,22205,1,2553,2554,"18/09/2012 18:23"
238668,32365,19965,1,1666,1675,"18/09/2012 17:43"
522732,88150,43598,1,1966,1973,"19/09/2012 6:23"
144740,20719,12098,1,3882,3890,"18/09/2012 16:13"
288440,91662,24066,1,2290,2294,"18/09/2012 19:02"
393354,10394,32750,2,2780,2787,"18/09/2012 23:01"
76462,28262,6392,1,4386,4388,"18/09/2012 15:29"
548179,90040,45672,3,3884,3885,"19/09/2012 8:05"
309408,52172,25800,1,34,38,"18/09/2012 19:43"
246873,66148,20653,1,2044,2053,"18/09/2012 17:55"
84516,99252,7084,1,3869,3873,"18/09/2012 15:33"
578150,46963,48144,4,3210,3212,"19/09/2012 10:16"
354298,70645,29507,2,2069,2079,"18/09/2012 21:21"
159213,75905,13292,1,1361,1364,"18/09/2012 16:23"
8256,91816,707,1,3834,3844,"18/09/2012 14:58"
446006,94594,37187,1,4384,4392,"19/09/2012 1:48"
573330,23616,47758,1,4577,4579,"19/09/2012 9:55"
36712,52009,3070,1,3305,3312,"18/09/2012 15:10"
298358,35295,24889,1,4233,4236,"18/09/2012 19:21"
203121,56031,16984,1,3071,3078,"18/09/2012 17:01"
479930,39332,40035,9,1849,1854,"19/09/2012 3:43"
445731,82279,37168,3,492,493,"19/09/2012 1:47"
457127,39050,38131,1,444,452,"19/09/2012 2:24"
114969,62971,9630,1,732,742,"18/09/2012 15:53"
67343,37178,5608,1,3473,3482,"18/09/2012 15:24"
498027,30118,41561,6,1627,1633,"19/09/2012 4:48"
471969,44282,39359,1,4305,4311,"19/09/2012 3:15"
25831,21369,2177,1,1238,1245,"18/09/2012 15:05"
565812,50299,47140,1,4237,4240,"19/09/2012 9:22"
309342,54067,25796,1,2403,2412,"18/09/2012 19:43"
344764,59059,28728,1,3613,3617,"18/09/2012 20:58"
411018,61482,34275,1,1190,1200,"18/09/2012 23:52"
312730,34235,26077,1,207,212,"18/09/2012 19:49"
65322,66859,5423,1,745,747,"18/09/2012 15:23"
546030,89401,45490,6,2957,2960,"19/09/2012 7:56"
281365,48076,23496,1,1285,1291,"18/09/2012 18:50"
396554,25510,33039,2,109,119,"18/09/2012 23:11"
529018,71504,44123,10,1855,1861,"19/09/2012 6:47"
536339,11410,44713,6,4930,4932,"19/09/2012 7:16"
203531,94400,17019,1,4605,4608,"18/09/2012 17:01"
91124,60219,7620,1,3384,3385,"18/09/2012 15:37"
424702,27559,35407,1,4542,4543,"19/09/2012 0:32"
178946,17538,14957,2,1134,1136,"18/09/2012 16:38"
483905,39162,40370,1,661,671,"19/09/2012 3:57"
51942,14852,4300,1,4612,4621,"18/09/2012 15:16"
49467,89589,4100,1,4088,4093,"18/09/2012 15:15"
362516,39365,30204,1,4580,4590,"18/09/2012 21:40"
143340,52262,11979,1,3644,3648,"18/09/2012 16:12"
535183,38980,44622,1,2924,2929,"19/09/2012 7:11"
310282,46770,25877,1,1815,1819,"18/09/2012 19:45"
516453,6467,43105,3,2307,2310,"19/09/2012 5:58"
429357,83446,35800,1,918,924,"19/09/2012 0:47"
572108,61238,47664,2,4286,4287,"19/09/2012 9:49"
43665,84982,3638,1,940,944,"18/09/2012 15:13"
542971,1059,45257,3,4494,4499,"19/09/2012 7:44"
524227,22785,43721,1,1688,1696,"19/09/2012 6:28"
193909,84840,16200,3,2540,2541,"18/09/2012 16:51"
371841,3522,30960,3,3860,3869,"18/09/2012 22:03"
166938,11492,13973,4,4779,4789,"18/09/2012 16:29"
414571,92135,34582,1,1570,1576,"19/09/2012 0:02"
492468,23357,41088,4,969,979,"19/09/2012 4:27"
327292,96922,27271,2,3274,3282,"18/09/2012 20:20"
156491,94518,13061,1,4949,4958,"18/09/2012 16:21"
47913,77727,3985,1,3166,3169,"18/09/2012 15:15"
69279,55114,5779,1,4970,4977,"18/09/2012 15:25"
454813,8582,37945,6,3089,3095,"19/09/2012 2:16"
33065,4390,2758,1,2934,2943,"18/09/2012 15:08"
572613,34219,47704,2,3885,3888,"19/09/2012 9:51"
387551,94551,32281,4,1495,1505,"18/09/2012 22:45"
400097,50839,33358,3,463,464,"18/09/2012 23:21"
466201,54152,38883,1,2225,2227,"19/09/2012 2:55"
219343,90930,18308,1,600,609,"18/09/2012 17:18"
535169,82043,44621,1,1031,1034,"19/09/2012 7:11"
259892,95385,21744,1,5020,5028,"18/09/2012 18:14"
401260,21549,33459,1,2116,2121,"18/09/2012 23:24"
2499,24286,210,1,4525,4534,"18/09/2012 14:56"
209964,89271,17543,1,1281,1291,"18/09/2012 17:08"
546536,26590,45525,6,2303,2309,"19/09/2012 7:58"
511973,66565,42740,1,1033,1036,"19/09/2012 5:41"
506331,52479,42256,2,3999,4008,"19/09/2012 5:19"
220994,73762,18455,1,1816,1818,"18/09/2012 17:20"
524618,3366,43752,1,4359,4367,"19/09/2012 6:30"
449403,77221,37463,1,4075,4077,"19/09/2012 1:58"
133458,26452,11171,1,1243,1248,"18/09/2012 16:05"
566597,72642,47209,2,1554,1561,"19/09/2012 9:25"
100912,36164,8445,1,1500,1502,"18/09/2012 15:43"
582006,3965,48475,1,539,543,"19/09/2012 10:32"
568586,22401,47366,4,2859,2865,"19/09/2012 9:34"
492463,68540,41087,2,783,791,"19/09/2012 4:27"
43679,5132,3639,1,3162,3166,"18/09/2012 15:13"
410681,85448,34244,8,615,620,"18/09/2012 23:51"
28837,5236,2425,1,3748,3749,"18/09/2012 15:06"
160251,13246,13376,1,3654,3659,"18/09/2012 16:24"
74355,35359,6226,1,3355,3362,"18/09/2012 15:28"
366950,1715,30555,5,2858,2864,"18/09/2012 21:51"
265045,4329,22160,1,806,815,"18/09/2012 18:22"
64747,91342,5367,1,4505,4515,"18/09/2012 15:23"
134364,3736,11248,1,1596,1597,"18/09/2012 16:06"
543430,40059,45287,4,1257,1260,"19/09/2012 7:45"
592222,54680,49325,1,1849,1854,"19/09/2012 11:18"
181007,22457,15119,3,3421,3425,"18/09/2012 16:39"
396570,90259,33042,8,564,573,"18/09/2012 23:11"
593756,97093,49459,6,2946,2951,"19/09/2012 11:24"
46743,74188,3878,1,3819,3826,"18/09/2012 15:14"
66906,82940,5565,1,3079,3082,"18/09/2012 15:24"
507639,1648,42365,1,4969,4972,"19/09/2012 5:24"
102601,29212,8587,1,3300,3304,"18/09/2012 15:45"
597220,99797,49771,5,258,262,"19/09/2012 11:40"
592195,5460,49323,3,4014,4022,"19/09/2012 11:17"
280917,28947,23462,1,2910,2911,"18/09/2012 18:49"
266021,37999,22235,1,4253,4260,"18/09/2012 18:24"
372894,60186,31041,4,2737,2746,"18/09/2012 22:06"
397603,36605,33141,5,1336,1342,"18/09/2012 23:14"
209241,90512,17487,1,2410,2415,"18/09/2012 17:07"
455182,5081,37976,8,302,304,"19/09/2012 2:17"
438132,33720,36534,3,4109,4114,"19/09/2012 1:21"
527323,98388,43977,3,2020,2021,"19/09/2012 6:41"
383411,55860,31926,9,4196,4204,"18/09/2012 22:33"
359910,86480,29984,3,4273,4281,"18/09/2012 21:34"
235056,7004,19643,1,4846,4847,"18/09/2012 17:38"
432830,76316,36083,8,2343,2346,"19/09/2012 0:58"
133058,29801,11138,1,3625,3635,"18/09/2012 16:05"
385406,55767,32096,3,3391,3399,"18/09/2012 22:39"
249500,3383,20856,1,3469,3477,"18/09/2012 17:59"
370044,45795,30815,1,1734,1739,"18/09/2012 21:59"
4442,33642,378,1,2316,2319,"18/09/2012 14:57"
254575,4298,21292,1,1599,1608,"18/09/2012 18:06"
130916,39423,10959,1,1968,1976,"18/09/2012 16:04"
103613,287,8678,1,4968,4973,"18/09/2012 15:45"
595317,34412,49602,1,2517,2526,"19/09/2012 11:31"
251727,8048,21064,1,2046,2047,"18/09/2012 18:02"
42306,6007,3527,1,3508,3517,"18/09/2012 15:12"
147925,8712,12358,1,2245,2252,"18/09/2012 16:15"
479343,53884,39982,2,713,721,"19/09/2012 3:41"
553835,72045,46145,1,1913,1915,"19/09/2012 8:30"
367359,85275,30593,4,2181,2184,"18/09/2012 21:52"
461116,4140,38457,1,2512,2513,"19/09/2012 2:37"
337965,28110,28156,8,1687,1697,"18/09/2012 20:43"
190742,45927,15936,7,436,442,"18/09/2012 16:48"
40493,75254,3384,1,2871,2879,"18/09/2012 15:11"
312687,19016,26070,1,4784,4788,"18/09/2012 19:49"
334384,28710,27864,4,3623,3632,"18/09/2012 20:35"
37530,53432,3142,1,4310,4311,"18/09/2012 15:10"
113556,4711,9512,1,4132,4139,"18/09/2012 15:53"
266483,87060,22275,1,2936,2939,"18/09/2012 18:25"
453713,17325,37841,2,904,905,"19/09/2012 2:12"
217201,44238,18125,1,2425,2431,"18/09/2012 17:16"
417296,88837,34799,2,2898,2905,"19/09/2012 0:10"
29567,6678,2487,1,4947,4956,"18/09/2012 15:07"
457959,93157,38202,3,4311,4312,"19/09/2012 2:26"
391850,31032,32629,3,582,590,"18/09/2012 22:57"
520076,60652,43390,2,3498,3506,"19/09/2012 6:12"
106663,43291,8923,1,4898,4902,"18/09/2012 15:47"
200582,80067,16762,2,1962,1969,"18/09/2012 16:58"
44219,11796,3681,1,1854,1857,"18/09/2012 15:13"
355813,64681,29637,7,5039,5042,"18/09/2012 21:24"
190820,80644,15942,7,1256,1258,"18/09/2012 16:48"
178566,59080,14925,1,4493,4503,"18/09/2012 16:37"
539451,64178,44954,8,4054,4064,"19/09/2012 7:28"
36629,34193,3066,1,2687,2689,"18/09/2012 15:09"
223899,10934,18690,1,2827,2829,"18/09/2012 17:24"
202194,54924,16898,4,4660,4668,"18/09/2012 17:00"
87182,44549,7307,1,2779,2780,"18/09/2012 15:35"
12699,85153,1081,1,4801,4809,"18/09/2012 15:00"
129458,32542,10836,1,3585,3594,"18/09/2012 16:03"
184264,90327,15408,1,974,978,"18/09/2012 16:42"
220239,52520,18392,1,2821,2823,"18/09/2012 17:19"
76112,60811,6364,1,1592,1594,"18/09/2012 15:29"
189953,9242,15869,8,732,741,"18/09/2012 16:47"
19556,4159,1636,1,2297,2303,"18/09/2012 15:03"
345846,13326,28822,4,4811,4818,"18/09/2012 21:01"
379976,64638,31644,6,1303,1311,"18/09/2012 22:24"
478227,97503,39894,1,2454,2460,"19/09/2012 3:37"
349253,72109,29100,1,3120,3127,"18/09/2012 21:09"
42990,18661,3587,1,4594,4604,"18/09/2012 15:12"
590325,26384,49152,10,1112,1116,"19/09/2012 11:09"
257789,27794,21565,1,2568,2569,"18/09/2012 18:11"
412729,89081,34422,1,3887,3894,"18/09/2012 23:56"
443641,92142,36986,1,4949,4950,"19/09/2012 1:40"
22023,71137,1853,1,3822,3830,"18/09/2012 15:04"
201818,96580,16866,2,3644,3649,"18/09/2012 16:59"
284869,7498,23782,1,4328,4332,"18/09/2012 18:56"
339005,71957,28250,1,975,976,"18/09/2012 20:45"
38365,37026,3213,1,3500,3504,"18/09/2012 15:10"
232906,62361,19451,1,744,751,"18/09/2012 17:35"
44249,60662,3683,1,2219,2226,"18/09/2012 15:13"
529371,69035,44150,3,3269,3275,"19/09/2012 6:49"
309486,65932,25804,1,1642,1646,"18/09/2012 19:43"
390058,93383,32484,1,330,338,"18/09/2012 22:52"
384677,2036,32033,1,1295,1302,"18/09/2012 22:37"
390041,70287,32483,1,4019,4024,"18/09/2012 22:52"
240759,55785,20141,1,3145,3149,"18/09/2012 17:46"
282628,1331,23595,1,1756,1759,"18/09/2012 18:52"
443421,48038,36965,6,4902,4912,"19/09/2012 1:40"
89140,95095,7462,1,3977,3985,"18/09/2012 15:36"
310014,45417,25848,1,3951,3957,"18/09/2012 19:44"
251851,81806,21073,1,498,503,"18/09/2012 18:02"
591740,62609,49275,1,769,778,"19/09/2012 11:15"
435468,69048,36311,4,1125,1127,"19/09/2012 1:07"
578085,52804,48140,2,824,830,"19/09/2012 10:15"
187485,64591,15662,2,1239,1244,"18/09/2012 16:45"
294603,1548,24577,1,3300,3308,"18/09/2012 19:14"
312779,68490,26079,1,4969,4973,"18/09/2012 19:50"
569828,13806,47460,1,88,98,"19/09/2012 9:39"
528711,42438,44096,8,139,149,"19/09/2012 6:46"
594236,42546,49509,2,3459,3462,"19/09/2012 11:27"
281256,68963,23486,1,385,395,"18/09/2012 18:50"
141860,66410,11866,1,1515,1522,"18/09/2012 16:11"
592031,13781,49308,3,3253,3260,"19/09/2012 11:17"
119103,3978,9966,1,1738,1742,"18/09/2012 15:56"
438467,56344,36555,3,741,745,"19/09/2012 1:23"
306733,68086,25581,1,4665,4672,"18/09/2012 19:38"
117375,92552,9820,1,4041,4047,"18/09/2012 15:55"
107371,27491,8988,1,1716,1717,"18/09/2012 15:48"
454080,24482,37879,7,4046,4048,"19/09/2012 2:14"
33953,33963,2840,1,4920,4929,"18/09/2012 15:08"
39797,98875,3334,1,4257,4266,"18/09/2012 15:11"
414993,6090,34613,1,3138,3142,"19/09/2012 0:03"
295487,2819,24649,1,4942,4951,"18/09/2012 19:16"
402944,28280,33607,3,1140,1147,"18/09/2012 23:29"
7877,57099,678,1,3101,3110,"18/09/2012 14:58"
357814,41886,29803,8,1408,1412,"18/09/2012 21:29"
446690,11257,37238,7,2560,2565,"19/09/2012 1:50"
567262,95262,47263,4,3387,3392,"19/09/2012 9:28"
549511,69046,45782,5,1187,1192,"19/09/2012 8:11"
527351,26145,43981,10,1463,1471,"19/09/2012 6:41"
419093,62289,34937,4,2241,2246,"19/09/2012 0:15"
228137,21562,19055,1,4800,4802,"18/09/2012 17:29"
501461,20342,41837,3,1209,1216,"19/09/2012 5:00"
306796,54902,25586,1,696,704,"18/09/2012 19:38"
72126,31046,6031,1,3483,3491,"18/09/2012 15:27"
250281,18411,20929,1,1044,1047,"18/09/2012 18:00"
190849,61365,15946,6,155,164,"18/09/2012 16:48"
435874,53302,36349,1,2611,2619,"19/09/2012 1:08"
21829,53969,1832,1,1611,1613,"18/09/2012 15:03"
37273,80790,3112,1,3409,3411,"18/09/2012 15:10"
378825,95626,31531,3,3476,3479,"18/09/2012 22:21"
409056,35751,34114,3,1479,1484,"18/09/2012 23:46"
584926,2810,48717,1,2429,2434,"19/09/2012 10:45"
444025,30043,37017,2,4040,4043,"19/09/2012 1:42"
174344,86758,14581,2,835,838,"18/09/2012 16:34"
235636,85496,19698,1,4204,4207,"18/09/2012 17:39"
590716,46278,49187,2,1169,1172,"19/09/2012 11:11"
220512,1263,18411,1,3231,3237,"18/09/2012 17:20"
328804,3231,27390,2,3127,3130,"18/09/2012 20:23"
315619,23513,26314,1,4159,4169,"18/09/2012 19:55"
1765,71383,144,1,795,797,"18/09/2012 14:56"
483343,92750,40318,1,405,410,"19/09/2012 3:55"
112075,16698,9380,1,1672,1675,"18/09/2012 15:51"
212735,89156,17777,1,3137,3142,"18/09/2012 17:11"
502088,38988,41890,1,3869,3870,"19/09/2012 5:03"
510592,24078,42621,1,2992,2997,"19/09/2012 5:35"
526951,46576,43946,2,3151,3154,"19/09/2012 6:39"
460461,81499,38404,1,125,126,"19/09/2012 2:35"
49808,23646,4127,1,4392,4396,"18/09/2012 15:16"
115056,14309,9636,1,781,782,"18/09/2012 15:54"
95639,70841,8003,1,2047,2048,"18/09/2012 15:40"
64029,78574,5306,1,4406,4414,"18/09/2012 15:22"
118980,57698,9958,1,989,990,"18/09/2012 15:56"
548200,4121,45673,1,2194,2203,"19/09/2012 8:05"
35423,42550,2967,1,3576,3579,"18/09/2012 15:09"
376322,73586,31319,1,2607,2613,"18/09/2012 22:14"
42707,27741,3558,1,2216,2226,"18/09/2012 15:12"
4054,30410,338,1,979,988,"18/09/2012 14:57"
11303,39515,969,1,4281,4289,"18/09/2012 14:59"
211440,46636,17672,1,3247,3255,"18/09/2012 17:10"
13191,80152,1120,1,2100,2102,"18/09/2012 15:00"
455393,21968,37999,2,2161,2165,"19/09/2012 2:18"
