bid_id,user_id,item_id,qty,bid,max_bid,date
417898,50467,34848,1,4755,4760,"19/09/2012 0:12"
536127,68695,44694,5,1949,1958,"19/09/2012 7:15"
558967,85513,46572,1,4727,4734,"19/09/2012 8:52"
334940,16897,27909,2,1186,1191,"18/09/2012 20:36"
98918,53185,8268,1,2537,2543,"18/09/2012 15:42"
571583,68973,47616,6,1948,1953,"19/09/2012 9:47"
83643,6938,7011,1,703,709,"18/09/2012 15:33"
304910,24154,25425,1,4050,4052,"18/09/2012 19:34"
551450,54246,45951,4,4313,4315,"19/09/2012 8:20"
241965,26531,20235,1,4430,4437,"18/09/2012 17:48"
384847,66807,32050,1,4610,4617,"18/09/2012 22:37"
311666,27971,25991,1,4182,4186,"18/09/2012 19:47"
414185,19840,34549,6,1397,1402,"19/09/2012 0:01"
127027,4960,10623,1,376,378,"18/09/2012 16:01"
547980,22100,45651,2,3985,3991,"19/09/2012 8:04"
7097,84882,612,1,920,927,"18/09/2012 14:58"
585307,18771,48750,1,1062,1070,"19/09/2012 10:47"
499122,20665,41648,8,2518,2523,"19/09/2012 4:52"
307792,68950,25675,1,1670,1677,"18/09/2012 19:40"
513677,18527,42883,8,2199,2201,"19/09/2012 5:47"
410176,73920,34204,6,2757,2759,"18/09/2012 23:49"
381192,97737,31739,3,4714,4724,"18/09/2012 22:27"
244776,18714,20475,1,623,624,"18/09/2012 17:52"
12582,31821,1074,1,3560,3563,"18/09/2012 15:00"
37063,11778,3096,1,2129,2137,"18/09/2012 15:10"
363140,81068,30253,5,590,597,"18/09/2012 21:42"
421287,26531,35123,4,2518,2527,"19/09/2012 0:22"
94377,5589,7904,1,3605,3609,"18/09/2012 15:39"
138208,85280,11570,1,2255,2260,"18/09/2012 16:09"
175118,70234,14651,1,3055,3063,"18/09/2012 16:35"
395713,13895,32962,4,264,268,"18/09/2012 23:09"
267655,30562,22372,1,2497,2498,"18/09/2012 18:27"
92507,20266,7739,1,2089,2091,"18/09/2012 15:38"
54476,56601,4507,1,2255,2262,"18/09/2012 15:18"
114942,88292,9628,1,2725,2735,"18/09/2012 15:53"
35553,13950,2976,1,1009,1014,"18/09/2012 15:09"
504486,67963,42101,3,1986,1996,"19/09/2012 5:12"
163861,48026,13685,1,4052,4056,"18/09/2012 16:26"
374903,33906,31195,7,957,963,"18/09/2012 22:11"
568449,43315,47353,1,790,792,"19/09/2012 9:33"
262702,123,21977,1,1583,1593,"18/09/2012 18:18"
46872,76726,3890,1,1140,1150,"18/09/2012 15:14"
537149,2019,44769,4,2601,2602,"19/09/2012 7:19"
269795,15771,22543,1,4801,4802,"18/09/2012 18:30"
164259,16957,13724,1,541,551,"18/09/2012 16:27"
491673,18715,41023,1,3763,3772,"19/09/2012 4:25"
118000,74313,9875,1,2134,2142,"18/09/2012 15:55"
194504,58791,16251,2,1813,1822,"18/09/2012 16:52"
148146,95187,12372,1,2545,2555,"18/09/2012 16:15"
396674,84943,33051,2,4077,4082,"18/09/2012 23:12"
567914,50699,47319,10,4321,4322,"19/09/2012 9:31"
466700,6067,38927,6,1586,1596,"19/09/2012 2:57"
246916,44883,20655,1,4751,4759,"18/09/2012 17:55"
371616,23916,30940,2,3348,3352,"18/09/2012 22:03"
565458,19184,47114,6,4081,4090,"19/09/2012 9:20"
304935,94830,25430,1,222,227,"18/09/2012 19:34"
119894,33604,10030,1,1032,1034,"18/09/2012 15:57"
78032,47931,6541,1,4513,4517,"18/09/2012 15:30"
293889,61687,24513,1,633,637,"18/09/2012 19:13"
567840,63574,47310,2,1976,1983,"19/09/2012 9:31"
550772,72944,45893,5,840,844,"19/09/2012 8:17"
121586,37302,10180,1,4581,4589,"18/09/2012 15:58"
147881,80751,12354,1,2970,2980,"18/09/2012 16:15"
321045,37366,26765,1,4171,4176,"18/09/2012 20:07"
73534,57450,6165,1,4105,4113,"18/09/2012 15:27"
2865,2672,240,1,1147,1152,"18/09/2012 14:56"
113288,3867,9481,1,1209,1211,"18/09/2012 15:52"
