bid_id,user_id,item_id,qty,bid,max_bid,date
523094,16526,43622,1,1520,1523,"19/09/2012 6:24"
399184,57811,33278,2,219,228,"18/09/2012 23:19"
37357,17872,3126,1,1114,1115,"18/09/2012 15:10"
503157,53826,41981,3,121,122,"19/09/2012 5:07"
202392,5184,16917,1,3924,3929,"18/09/2012 17:00"
470893,56992,39278,3,4020,4024,"19/09/2012 3:11"
91775,46326,7678,1,879,888,"18/09/2012 15:37"
397276,76743,33109,4,1383,1387,"18/09/2012 23:13"
185564,90494,15514,1,1507,1514,"18/09/2012 16:43"
532053,66894,44373,3,1255,1263,"19/09/2012 6:59"
412220,55037,34379,7,528,536,"18/09/2012 23:55"
373425,16599,31081,3,891,892,"18/09/2012 22:07"
467202,34190,38969,2,3468,3472,"19/09/2012 2:59"
100068,82788,8374,1,3130,3140,"18/09/2012 15:43"
187717,247,15684,5,4160,4165,"18/09/2012 16:45"
263656,26268,22051,1,873,880,"18/09/2012 18:20"
183918,61482,15380,4,143,149,"18/09/2012 16:42"
441834,94363,36830,4,3795,3799,"19/09/2012 1:35"
594646,32921,49544,2,4395,4401,"19/09/2012 11:28"
537026,89,44760,1,2517,2527,"19/09/2012 7:19"
238476,66180,19949,1,665,673,"18/09/2012 17:43"
456887,25319,38112,1,784,794,"19/09/2012 2:23"
496163,91840,41390,4,3906,3915,"19/09/2012 4:41"
65803,80382,5462,1,4361,4369,"18/09/2012 15:23"
229110,16668,19141,1,2319,2322,"18/09/2012 17:31"
196759,83180,16437,6,3057,3067,"18/09/2012 16:54"
417380,96809,34804,4,2068,2077,"19/09/2012 0:10"
159060,11912,13283,1,2075,2081,"18/09/2012 16:23"
109567,32677,9175,1,1116,1122,"18/09/2012 15:49"
544183,75525,45352,5,3040,3050,"19/09/2012 7:48"
542141,56143,45185,3,4174,4178,"19/09/2012 7:40"
413455,80870,34492,1,280,289,"18/09/2012 23:58"
447838,60006,37339,5,1524,1528,"19/09/2012 1:54"
406577,65297,33908,2,4131,4135,"18/09/2012 23:39"
58259,25185,4820,1,2288,2298,"18/09/2012 15:19"
97005,17883,8114,1,847,852,"18/09/2012 15:41"
118557,74666,9919,1,2098,2100,"18/09/2012 15:56"
140634,57202,11763,1,3150,3158,"18/09/2012 16:10"
104893,30120,8785,1,4933,4937,"18/09/2012 15:46"
336537,22126,28042,1,3543,3547,"18/09/2012 20:40"
248410,66956,20771,1,3045,3047,"18/09/2012 17:57"
369444,24983,30767,6,2529,2534,"18/09/2012 21:57"
580967,97320,48381,2,2090,2097,"19/09/2012 10:28"
244745,5621,20474,1,2005,2008,"18/09/2012 17:52"
356167,17584,29667,5,2548,2555,"18/09/2012 21:25"
106272,48788,8891,1,202,206,"18/09/2012 15:47"
52554,56504,4352,1,700,709,"18/09/2012 15:17"
212923,54597,17793,1,430,431,"18/09/2012 17:11"
319101,71650,26609,1,1867,1874,"18/09/2012 20:03"
208734,27835,17448,1,1523,1532,"18/09/2012 17:07"
44708,57984,3719,1,4499,4503,"18/09/2012 15:13"
340227,91134,28351,3,2246,2253,"18/09/2012 20:48"
450703,4361,37578,5,2500,2502,"19/09/2012 2:03"
414320,74594,34559,2,2796,2797,"19/09/2012 0:01"
556422,5769,46358,2,1859,1866,"19/09/2012 8:41"
419663,33818,34990,6,1917,1925,"19/09/2012 0:17"
163419,5642,13650,1,1177,1180,"18/09/2012 16:26"
574797,42707,47880,1,4028,4035,"19/09/2012 10:01"
80284,90942,6725,1,3603,3613,"18/09/2012 15:31"
509912,68893,42565,1,2026,2031,"19/09/2012 5:33"
139139,45765,11650,1,2248,2256,"18/09/2012 16:09"
63375,52644,5253,1,140,145,"18/09/2012 15:22"
264518,45528,22119,1,4923,4932,"18/09/2012 18:21"
324613,39305,27065,3,1840,1844,"18/09/2012 20:14"
337194,25855,28095,1,2921,2928,"18/09/2012 20:41"
150718,6318,12585,1,4373,4378,"18/09/2012 16:17"
135005,8489,11300,1,2379,2382,"18/09/2012 16:06"
360014,8645,29993,1,2353,2363,"18/09/2012 21:34"
120091,38323,10048,1,2542,2547,"18/09/2012 15:57"
213373,46370,17826,1,1948,1954,"18/09/2012 17:12"
498721,26857,41620,2,4268,4275,"19/09/2012 4:50"
176656,35296,14767,1,2229,2237,"18/09/2012 16:36"
438934,40653,36592,3,2552,2559,"19/09/2012 1:24"
123858,40369,10366,1,454,455,"18/09/2012 15:59"
251492,36935,21043,1,915,921,"18/09/2012 18:02"
466781,62806,38935,1,757,761,"19/09/2012 2:57"
387259,11323,32256,5,216,219,"18/09/2012 22:44"
163087,48710,13622,1,1243,1245,"18/09/2012 16:26"
561557,89603,46792,2,886,894,"19/09/2012 9:04"
306184,49577,25537,1,1837,1841,"18/09/2012 19:37"
515453,44455,43018,8,626,627,"19/09/2012 5:54"
598785,80459,49905,2,2600,2606,"19/09/2012 11:47"
596838,60149,49743,1,2559,2566,"19/09/2012 11:38"
105848,11215,8853,1,779,780,"18/09/2012 15:47"
578863,71017,48203,9,3291,3296,"19/09/2012 10:19"
93320,7483,7815,1,4445,4448,"18/09/2012 15:38"
589846,48549,49115,5,128,132,"19/09/2012 11:07"
509674,31522,42541,4,4561,4570,"19/09/2012 5:32"
294786,94455,24594,1,4326,4329,"18/09/2012 19:15"
242789,73812,20304,1,1136,1144,"18/09/2012 17:49"
110752,3709,9275,1,4378,4387,"18/09/2012 15:50"
226115,30991,18886,1,3903,3911,"18/09/2012 17:27"
47547,84942,3957,1,660,663,"18/09/2012 15:14"
499504,97859,41678,5,1228,1231,"19/09/2012 4:53"
461649,29346,38501,9,4110,4116,"19/09/2012 2:39"
488444,24211,40755,5,5106,5113,"19/09/2012 4:13"
467976,13368,39034,7,3569,3570,"19/09/2012 3:01"
309187,27766,25788,1,349,357,"18/09/2012 19:42"
371824,67426,30959,2,3615,3623,"18/09/2012 22:03"
442600,39248,36898,1,1362,1366,"19/09/2012 1:37"
401734,45371,33501,2,1009,1012,"18/09/2012 23:26"
482075,91079,40214,4,2516,2523,"19/09/2012 3:51"
345112,45311,28757,3,2367,2376,"18/09/2012 20:59"
355719,73148,29629,1,3852,3853,"18/09/2012 21:24"
72822,78181,6100,1,2679,2684,"18/09/2012 15:27"
494331,1193,41235,6,4422,4423,"19/09/2012 4:34"
596745,44239,49734,2,104,105,"19/09/2012 11:38"
451888,90165,37683,2,3320,3321,"19/09/2012 2:06"
309668,93671,25817,1,2328,2334,"18/09/2012 19:43"
65379,79753,5427,1,2053,2054,"18/09/2012 15:23"
533889,39924,44518,3,1016,1020,"19/09/2012 7:06"
389964,993,32479,6,3915,3917,"18/09/2012 22:52"
573537,54374,47777,2,2948,2950,"19/09/2012 9:56"
471069,87357,39288,1,2710,2712,"19/09/2012 3:12"
584079,87206,48651,4,2721,2729,"19/09/2012 10:42"
509841,58926,42558,1,1826,1835,"19/09/2012 5:33"
429464,15059,35807,1,1284,1286,"19/09/2012 0:47"
279348,8822,23335,1,2833,2835,"18/09/2012 18:47"
131580,85794,11017,1,1454,1457,"18/09/2012 16:04"
229721,2105,19189,1,1329,1330,"18/09/2012 17:31"
57076,17873,4717,1,4412,4416,"18/09/2012 15:19"
103595,41170,8676,1,1904,1908,"18/09/2012 15:45"
130793,8264,10951,1,1738,1746,"18/09/2012 16:04"
225483,48584,18831,1,317,327,"18/09/2012 17:26"
395201,9597,32911,7,3674,3684,"18/09/2012 23:07"
557734,26067,46464,2,284,294,"19/09/2012 8:47"
236927,45122,19814,1,3223,3228,"18/09/2012 17:41"
313717,71801,26151,1,3963,3966,"18/09/2012 19:51"
465393,3146,38817,3,711,715,"19/09/2012 2:52"
78177,82653,6553,1,712,715,"18/09/2012 15:30"
125462,75056,10495,1,2773,2776,"18/09/2012 16:00"
197902,67405,16542,3,4234,4239,"18/09/2012 16:55"
466829,71016,38942,3,1147,1150,"19/09/2012 2:57"
462394,81830,38561,1,3651,3659,"19/09/2012 2:42"
269747,48710,22538,1,1052,1060,"18/09/2012 18:30"
471832,99171,39349,2,2834,2842,"19/09/2012 3:15"
407109,85967,33946,2,3833,3834,"18/09/2012 23:41"
16586,4400,1393,1,2031,2041,"18/09/2012 15:01"
552719,73688,46044,3,1870,1873,"19/09/2012 8:25"
590155,4174,49138,5,4686,4691,"19/09/2012 11:08"
462715,72734,38588,3,1695,1702,"19/09/2012 2:43"
495243,90325,41320,1,3492,3495,"19/09/2012 4:37"
208621,15619,17442,1,3991,4001,"18/09/2012 17:06"
395950,65685,32984,6,1002,1012,"18/09/2012 23:09"
204492,62219,17100,1,3221,3229,"18/09/2012 17:02"
130995,69044,10966,1,4439,4441,"18/09/2012 16:04"
161193,19220,13460,1,743,750,"18/09/2012 16:24"
585208,44718,48740,1,3656,3664,"19/09/2012 10:47"
329318,16343,27441,1,1872,1874,"18/09/2012 20:24"
268975,84035,22475,1,3391,3397,"18/09/2012 18:29"
554121,70831,46166,4,3859,3861,"19/09/2012 8:31"
189464,54375,15836,1,2716,2722,"18/09/2012 16:47"
488776,31145,40785,1,898,900,"19/09/2012 4:14"
45076,35365,3746,1,912,922,"18/09/2012 15:13"
504122,29433,42071,4,335,341,"19/09/2012 5:10"
328921,89209,27401,1,332,336,"18/09/2012 20:23"
20093,56492,1680,1,3737,3739,"18/09/2012 15:03"
222540,79327,18578,1,2300,2303,"18/09/2012 17:22"
369442,68844,30766,1,3240,3248,"18/09/2012 21:57"
199691,61297,16689,2,2486,2488,"18/09/2012 16:57"
590247,4864,49148,5,2281,2287,"19/09/2012 11:09"
228002,51750,19044,1,1963,1968,"18/09/2012 17:29"
241837,93581,20224,1,1053,1061,"18/09/2012 17:47"
163799,88533,13681,1,1168,1174,"18/09/2012 16:26"
529172,95059,44135,9,1671,1676,"19/09/2012 6:48"
294504,97236,24570,1,75,77,"18/09/2012 19:14"
185786,23397,15533,9,1846,1851,"18/09/2012 16:44"
115974,79585,9712,1,4824,4832,"18/09/2012 15:54"
300554,55392,25067,1,3125,3133,"18/09/2012 19:26"
397905,72044,33172,2,559,565,"18/09/2012 23:15"
575708,2400,47953,1,2773,2777,"19/09/2012 10:05"
244212,75830,20426,1,1713,1716,"18/09/2012 17:51"
227077,55127,18968,1,1093,1103,"18/09/2012 17:28"
125165,43515,10469,1,4293,4301,"18/09/2012 16:00"
200013,20150,16712,8,4284,4285,"18/09/2012 16:57"
513663,23031,42881,2,1031,1032,"19/09/2012 5:47"
556667,94697,46375,3,3766,3773,"19/09/2012 8:42"
137454,48443,11505,1,3093,3100,"18/09/2012 16:08"
491376,60709,41002,4,4637,4644,"19/09/2012 4:24"
184330,37089,15415,4,4776,4783,"18/09/2012 16:42"
134160,19011,11232,1,4107,4117,"18/09/2012 16:06"
576698,2427,48020,4,167,173,"19/09/2012 10:09"
97346,53420,8141,1,3135,3138,"18/09/2012 15:41"
436935,22321,36428,2,4275,4277,"19/09/2012 1:12"
517279,74989,43169,10,850,860,"19/09/2012 6:01"
353778,9045,29468,2,1058,1065,"18/09/2012 21:19"
93646,17988,7845,1,1863,1873,"18/09/2012 15:38"
523704,58134,43678,6,1567,1574,"19/09/2012 6:26"
260742,31387,21810,1,2947,2948,"18/09/2012 18:15"
15640,7722,1322,1,2471,2480,"18/09/2012 15:01"
487495,85823,40672,4,1516,1518,"19/09/2012 4:10"
287490,4256,23990,1,3851,3856,"18/09/2012 19:01"
173817,65697,14538,5,4343,4347,"18/09/2012 16:34"
482006,68235,40205,2,3210,3215,"19/09/2012 3:50"
167595,57612,14021,7,2928,2931,"18/09/2012 16:29"
3427,44577,287,1,3247,3248,"18/09/2012 14:56"
106322,64111,8895,1,4522,4531,"18/09/2012 15:47"
367993,18875,30652,4,3250,3256,"18/09/2012 21:54"
18347,9222,1532,1,3054,3061,"18/09/2012 15:02"
568297,36811,47343,4,1740,1744,"19/09/2012 9:33"
169660,83651,14183,4,3841,3851,"18/09/2012 16:31"
173716,78258,14528,2,203,208,"18/09/2012 16:34"
408913,5611,34102,1,496,503,"18/09/2012 23:46"
281876,99835,23534,1,2647,2649,"18/09/2012 18:51"
426772,72516,35580,1,50,52,"19/09/2012 0:39"
56513,17390,4674,1,1526,1534,"18/09/2012 15:19"
394550,89649,32854,2,3559,3564,"18/09/2012 23:05"
477367,42934,39822,1,598,605,"19/09/2012 3:34"
340220,88488,28349,2,4201,4203,"18/09/2012 20:48"
272444,37384,22768,1,3155,3160,"18/09/2012 18:35"
560456,12413,46696,2,1051,1058,"19/09/2012 8:59"
432656,75297,36070,5,1539,1544,"19/09/2012 0:57"
297059,96581,24781,1,1694,1698,"18/09/2012 19:19"
382605,85449,31857,1,1999,2007,"18/09/2012 22:31"
319770,54097,26659,6,538,546,"18/09/2012 20:04"
22943,74204,1927,1,1347,1356,"18/09/2012 15:04"
528429,30235,44073,1,1794,1796,"19/09/2012 6:45"
357431,94742,29771,3,3175,3178,"18/09/2012 21:28"
219752,32836,18340,1,2122,2128,"18/09/2012 17:19"
586795,80964,48872,4,4804,4807,"19/09/2012 10:54"
322491,9969,26889,2,471,472,"18/09/2012 20:10"
582613,19514,48531,1,4864,4871,"19/09/2012 10:35"
447399,62524,37302,3,951,952,"19/09/2012 1:52"
580482,78821,48340,3,3732,3737,"19/09/2012 10:26"
202205,35205,16899,7,2846,2854,"18/09/2012 17:00"
35080,36565,2939,1,2716,2724,"18/09/2012 15:09"
205220,1006,17160,1,2201,2202,"18/09/2012 17:03"
428677,54522,35744,2,2157,2160,"19/09/2012 0:45"
274407,71769,22937,1,4749,4755,"18/09/2012 18:38"
381666,49386,31782,5,2275,2279,"18/09/2012 22:28"
171139,72221,14311,2,3941,3942,"18/09/2012 16:32"
529931,76539,44193,6,3494,3504,"19/09/2012 6:51"
379789,73703,31622,9,3935,3942,"18/09/2012 22:23"
288448,48141,24067,1,2027,2035,"18/09/2012 19:02"
216616,49217,18076,1,4826,4833,"18/09/2012 17:15"
118751,14928,9940,1,3682,3689,"18/09/2012 15:56"
227191,41866,18978,1,1735,1738,"18/09/2012 17:28"
50555,90571,4197,1,4224,4231,"18/09/2012 15:16"
121845,4080,10199,1,2293,2301,"18/09/2012 15:58"
302983,32582,25256,1,4917,4927,"18/09/2012 19:30"
417940,37274,34852,1,580,589,"19/09/2012 0:12"
478430,23364,39909,3,377,387,"19/09/2012 3:38"
171168,29623,14313,10,3808,3817,"18/09/2012 16:32"
132233,33630,11072,1,2449,2456,"18/09/2012 16:05"
476570,65031,39756,3,4403,4410,"19/09/2012 3:31"
105528,38976,8828,1,5105,5108,"18/09/2012 15:47"
152609,75019,12742,1,2882,2886,"18/09/2012 16:18"
401996,7740,33520,2,1964,1973,"18/09/2012 23:26"
287586,5304,23996,1,987,989,"18/09/2012 19:01"
536303,53500,44711,8,319,323,"19/09/2012 7:16"
239328,17521,20027,1,1651,1654,"18/09/2012 17:44"
594590,62345,49540,5,3859,3860,"19/09/2012 11:28"
392106,5804,32652,2,49,53,"18/09/2012 22:58"
368485,83189,30690,2,4418,4420,"18/09/2012 21:55"
567505,45034,47284,7,1223,1230,"19/09/2012 9:29"
276182,70775,23081,1,5006,5013,"18/09/2012 18:41"
503709,99191,42033,10,4236,4237,"19/09/2012 5:09"
342703,38039,28556,4,2399,2403,"18/09/2012 20:53"
110873,27303,9288,1,4702,4712,"18/09/2012 15:50"
596054,41724,49666,6,1065,1073,"19/09/2012 11:35"
233004,85904,19465,1,1969,1970,"18/09/2012 17:36"
335510,89679,27961,5,2883,2892,"18/09/2012 20:38"
110777,31436,9277,1,1123,1125,"18/09/2012 15:50"
201930,21607,16874,1,2447,2457,"18/09/2012 16:59"
182358,10614,15236,2,4532,4536,"18/09/2012 16:40"
471297,26282,39307,3,163,165,"19/09/2012 3:13"
122261,9550,10234,1,2586,2589,"18/09/2012 15:58"
156482,39091,13061,1,4895,4904,"18/09/2012 16:21"
353552,50460,29446,8,489,493,"18/09/2012 21:19"
395425,18147,32933,3,2328,2330,"18/09/2012 23:08"
138940,82036,11631,1,3506,3509,"18/09/2012 16:09"
366691,38646,30536,10,4969,4976,"18/09/2012 21:50"
71648,99510,5986,1,2222,2229,"18/09/2012 15:26"
216443,50370,18065,1,1748,1758,"18/09/2012 17:15"
178546,22359,14924,1,1901,1911,"18/09/2012 16:37"
378810,73625,31529,8,1153,1161,"18/09/2012 22:21"
418092,96134,34863,5,3061,3069,"19/09/2012 0:12"
572694,87691,47711,2,867,877,"19/09/2012 9:52"
316791,43379,26412,2,405,408,"18/09/2012 19:58"
352871,3347,29393,1,3106,3109,"18/09/2012 21:17"
275198,17260,23003,1,4863,4873,"18/09/2012 18:40"
3543,92489,296,1,80,90,"18/09/2012 14:57"
353742,93033,29466,7,350,359,"18/09/2012 21:19"
573923,11201,47809,1,1883,1888,"19/09/2012 9:57"
368241,68008,30672,6,1727,1735,"18/09/2012 21:54"
292630,21328,24409,1,1539,1545,"18/09/2012 19:10"
308298,77157,25716,1,616,626,"18/09/2012 19:41"
535003,61935,44610,4,3050,3051,"19/09/2012 7:11"
146375,1493,12225,1,507,516,"18/09/2012 16:14"
25000,67376,2105,1,657,662,"18/09/2012 15:05"
135811,91955,11362,1,2769,2772,"18/09/2012 16:07"
415679,51344,34668,6,1520,1527,"19/09/2012 0:05"
496102,53292,41386,5,940,950,"19/09/2012 4:40"
28281,23265,2382,1,3559,3565,"18/09/2012 15:06"
370685,21086,30867,1,445,446,"18/09/2012 22:00"
382008,29445,31808,2,2311,2315,"18/09/2012 22:29"
87714,77052,7354,1,651,655,"18/09/2012 15:35"
374882,4224,31194,2,4576,4578,"18/09/2012 22:11"
309490,71763,25804,1,1664,1673,"18/09/2012 19:43"
414564,87786,34582,2,1525,1526,"19/09/2012 0:02"
429234,79580,35792,2,2577,2579,"19/09/2012 0:46"
61582,86921,5099,1,4060,4062,"18/09/2012 15:21"
251490,78286,21042,1,4017,4020,"18/09/2012 18:02"
504653,81873,42119,1,176,184,"19/09/2012 5:12"
376309,87292,31318,3,4135,4136,"18/09/2012 22:14"
388566,29233,32367,1,3580,3582,"18/09/2012 22:48"
311644,92620,25990,1,3982,3991,"18/09/2012 19:47"
34146,36644,2854,1,339,340,"18/09/2012 15:08"
357385,47655,29769,3,3186,3188,"18/09/2012 21:28"
439063,91472,36600,1,157,159,"19/09/2012 1:24"
506034,34207,42235,6,4722,4732,"19/09/2012 5:18"
233712,48626,19532,1,439,443,"18/09/2012 17:36"
493361,19664,41156,1,3603,3611,"19/09/2012 4:31"
504972,67992,42143,1,1543,1545,"19/09/2012 5:14"
562918,25584,46908,2,1893,1895,"19/09/2012 9:10"
90258,77354,7549,1,1266,1267,"18/09/2012 15:36"
526688,75227,43924,2,3975,3979,"19/09/2012 6:38"
25635,97931,2162,1,121,128,"18/09/2012 15:05"
345773,54594,28816,5,2682,2685,"18/09/2012 21:00"
242800,94966,20305,1,5029,5031,"18/09/2012 17:49"
113940,32070,9547,1,3705,3710,"18/09/2012 15:53"
203129,48442,16985,2,2748,2758,"18/09/2012 17:01"
517283,85734,43170,2,2897,2902,"19/09/2012 6:01"
289754,93079,24170,1,4268,4272,"18/09/2012 19:05"
53238,68906,4406,1,4883,4890,"18/09/2012 15:17"
442306,58464,36871,8,1551,1559,"19/09/2012 1:36"
262764,57500,21980,1,713,718,"18/09/2012 18:19"
299932,4677,25020,1,4987,4990,"18/09/2012 19:25"
340450,78406,28366,2,1819,1823,"18/09/2012 20:48"
171321,98766,14323,1,3362,3368,"18/09/2012 16:32"
508020,45115,42401,5,216,226,"19/09/2012 5:25"
436534,85683,36398,1,3848,3853,"19/09/2012 1:10"
462204,54420,38548,1,4564,4566,"19/09/2012 2:41"
79840,7117,6696,1,4779,4781,"18/09/2012 15:31"
426265,52815,35540,5,4410,4415,"19/09/2012 0:37"
158370,13080,13221,1,1917,1924,"18/09/2012 16:22"
349923,94962,29157,4,414,421,"18/09/2012 21:10"
260488,97506,21793,1,1841,1847,"18/09/2012 18:15"
115162,63360,9644,1,4053,4055,"18/09/2012 15:54"
364960,92828,30396,1,3428,3437,"18/09/2012 21:46"
57157,87573,4728,1,2872,2877,"18/09/2012 15:19"
366366,99701,30505,3,2508,2516,"18/09/2012 21:50"
557398,21470,46437,3,4611,4614,"19/09/2012 8:46"
393358,43752,32751,2,2280,2282,"18/09/2012 23:01"
160762,44604,13420,1,2170,2180,"18/09/2012 16:24"
41798,11005,3487,1,3179,3183,"18/09/2012 15:12"
521725,57010,43521,4,497,499,"19/09/2012 6:19"
484290,3412,40395,2,3279,3288,"19/09/2012 3:58"
523377,89719,43651,5,3446,3447,"19/09/2012 6:25"
270717,60900,22628,1,4363,4365,"18/09/2012 18:32"
514643,39382,42959,1,799,801,"19/09/2012 5:51"
30751,20600,2578,1,2867,2874,"18/09/2012 15:07"
67084,96069,5579,1,4713,4715,"18/09/2012 15:24"
503361,62515,41998,3,518,524,"19/09/2012 5:07"
463185,25772,38632,1,3846,3850,"19/09/2012 2:44"
214493,14596,17918,1,2488,2490,"18/09/2012 17:13"
457042,48157,38126,7,3832,3834,"19/09/2012 2:23"
192337,31915,16066,7,3940,3949,"18/09/2012 16:50"
227670,24161,19015,1,2060,2062,"18/09/2012 17:29"
267796,49938,22385,1,2319,2326,"18/09/2012 18:27"
330104,30207,27510,1,2530,2539,"18/09/2012 20:26"
194635,27220,16263,2,3331,3337,"18/09/2012 16:52"
119268,18905,9977,1,1087,1097,"18/09/2012 15:56"
592527,32870,49347,1,1866,1876,"19/09/2012 11:19"
298290,48645,24884,1,524,533,"18/09/2012 19:21"
189955,86920,15869,5,745,751,"18/09/2012 16:47"
422886,15560,35251,4,372,374,"19/09/2012 0:27"
471246,59164,39303,7,3692,3695,"19/09/2012 3:13"
29112,21448,2448,1,3249,3250,"18/09/2012 15:06"
531264,31434,44307,2,1410,1416,"19/09/2012 6:56"
359840,75178,29978,2,1115,1121,"18/09/2012 21:34"
12646,23475,1078,1,4630,4635,"18/09/2012 15:00"
429331,21145,35797,1,186,188,"19/09/2012 0:47"
442601,33763,36898,2,1369,1376,"19/09/2012 1:37"
497749,43632,41533,3,2826,2832,"19/09/2012 4:47"
449581,96404,37477,10,1013,1018,"19/09/2012 1:59"
514856,45966,42971,1,1637,1641,"19/09/2012 5:52"
142238,90363,11894,1,2730,2732,"18/09/2012 16:11"
267292,63188,22341,1,3011,3020,"18/09/2012 18:26"
46190,56974,3837,1,3699,3700,"18/09/2012 15:14"
46290,11741,3844,1,2080,2084,"18/09/2012 15:14"
60316,36749,4994,1,4484,4487,"18/09/2012 15:20"
375760,8418,31266,3,5050,5054,"18/09/2012 22:13"
314856,43514,26243,4,4183,4191,"18/09/2012 19:54"
101870,3185,8525,1,2882,2887,"18/09/2012 15:44"
73026,86550,6121,1,3587,3590,"18/09/2012 15:27"
77988,16978,6538,1,1044,1053,"18/09/2012 15:30"
574426,82005,47851,7,3896,3900,"19/09/2012 9:59"
178669,39723,14933,2,222,228,"18/09/2012 16:37"
500730,86691,41777,2,3357,3359,"19/09/2012 4:58"
489336,43447,40833,5,3598,3606,"19/09/2012 4:16"
11602,25099,995,1,1433,1435,"18/09/2012 15:00"
